,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
29589,233,Burkina Faso,7002,February,1978,1978,1.324
29590,233,Burkina Faso,7002,February,1979,1979,-0.627
29591,233,Burkina Faso,7002,February,1980,1980,0.907
29592,233,Burkina Faso,7002,February,1981,1981,0.957
29593,233,Burkina Faso,7002,February,1982,1982,-0.03
29594,233,Burkina Faso,7002,February,1983,1983,1.237
29595,233,Burkina Faso,7002,February,1984,1984,-0.598
29596,233,Burkina Faso,7002,February,1985,1985,-0.211
29597,233,Burkina Faso,7002,February,1986,1986,1.376
29598,233,Burkina Faso,7002,February,1987,1987,1.445
29599,233,Burkina Faso,7002,February,1988,1988,0.643
29600,233,Burkina Faso,7002,February,1989,1989,-1.301
29601,233,Burkina Faso,7002,February,1990,1990,-0.322
29602,233,Burkina Faso,7002,February,1991,1991,1.839
29603,233,Burkina Faso,7002,February,1992,1992,0.618
29604,233,Burkina Faso,7002,February,1993,1993,0.557
29605,233,Burkina Faso,7002,February,1994,1994,0.285
29606,233,Burkina Faso,7002,February,1995,1995,-1.031
29607,233,Burkina Faso,7002,February,1996,1996,2.062
29608,233,Burkina Faso,7002,February,1997,1997,-0.956
29609,233,Burkina Faso,7002,February,1998,1998,2.117
29610,233,Burkina Faso,7002,February,1999,1999,-0.433
29611,233,Burkina Faso,7002,February,2000,2000,-2.251
29612,233,Burkina Faso,7002,February,2001,2001,-0.998
29613,233,Burkina Faso,7002,February,2002,2002,-0.367
29614,233,Burkina Faso,7002,February,2003,2003,2.117
29615,233,Burkina Faso,7002,February,2004,2004,0.803
29616,233,Burkina Faso,7002,February,2005,2005,2.76
29617,233,Burkina Faso,7002,February,2006,2006,1.171
29618,233,Burkina Faso,7002,February,2007,2007,0.761
29619,233,Burkina Faso,7002,February,2008,2008,-0.062
29620,233,Burkina Faso,7002,February,2009,2009,2.214
29621,233,Burkina Faso,7002,February,2010,2010,3.088
29622,233,Burkina Faso,7002,February,2011,2011,0.89
29623,233,Burkina Faso,7002,February,2012,2012,0.791
29624,233,Burkina Faso,7002,February,2013,2013,1.043
29625,233,Burkina Faso,7002,February,2014,2014,0.484
29626,233,Burkina Faso,7002,February,2015,2015,1.445
29627,233,Burkina Faso,7002,February,2016,2016,0.128
29628,233,Burkina Faso,7002,February,2017,2017,1.243
29629,233,Burkina Faso,7002,February,2018,2018,1.493
29630,233,Burkina Faso,7002,February,2019,2019,0.054
29631,233,Burkina Faso,7002,February,2020,2020,0.401
29632,233,Burkina Faso,7003,March,1961,1961,-1.351
29633,233,Burkina Faso,7003,March,1962,1962,-0.263
29634,233,Burkina Faso,7003,March,1963,1963,-0.541
29635,233,Burkina Faso,7003,March,1964,1964,0.805
29636,233,Burkina Faso,7003,March,1965,1965,-0.58
29637,233,Burkina Faso,7003,March,1966,1966,-0.064
29638,233,Burkina Faso,7003,March,1967,1967,-0.602
29639,233,Burkina Faso,7003,March,1968,1968,-0.285
29640,233,Burkina Faso,7003,March,1969,1969,1.676
29641,233,Burkina Faso,7003,March,1970,1970,0.249
29642,233,Burkina Faso,7003,March,1971,1971,0.637
29643,233,Burkina Faso,7003,March,1972,1972,0.282
29644,233,Burkina Faso,7003,March,1973,1973,0.43
29645,233,Burkina Faso,7003,March,1974,1974,0.343
29646,233,Burkina Faso,7003,March,1975,1975,-0.206
29647,233,Burkina Faso,7003,March,1976,1976,-0.924
29648,233,Burkina Faso,7003,March,1977,1977,-0.831
29649,233,Burkina Faso,7003,March,1978,1978,0.654
29650,233,Burkina Faso,7003,March,1979,1979,0.737
29651,233,Burkina Faso,7003,March,1980,1980,0.947
29652,233,Burkina Faso,7003,March,1981,1981,0.788
29653,233,Burkina Faso,7003,March,1982,1982,-0.237
29654,233,Burkina Faso,7003,March,1983,1983,0.361
29655,233,Burkina Faso,7003,March,1984,1984,1.343
29656,233,Burkina Faso,7003,March,1985,1985,1.467
29657,233,Burkina Faso,7003,March,1986,1986,0.854
29658,233,Burkina Faso,7003,March,1987,1987,0.734
29659,233,Burkina Faso,7003,March,1988,1988,1.912
29660,233,Burkina Faso,7003,March,1989,1989,-0.214
29661,233,Burkina Faso,7003,March,1990,1990,0.075
29662,233,Burkina Faso,7003,March,1991,1991,1.267
29663,233,Burkina Faso,7003,March,1992,1992,0.318
29664,233,Burkina Faso,7003,March,1993,1993,0.889
29665,233,Burkina Faso,7003,March,1994,1994,1.225
29666,233,Burkina Faso,7003,March,1995,1995,1.853
29667,233,Burkina Faso,7003,March,1996,1996,1.744
29668,233,Burkina Faso,7003,March,1997,1997,-0.424
29669,233,Burkina Faso,7003,March,1998,1998,0.436
29670,233,Burkina Faso,7003,March,1999,1999,1.729
29671,233,Burkina Faso,7003,March,2000,2000,-0.021
29672,233,Burkina Faso,7003,March,2001,2001,1.152
29673,233,Burkina Faso,7003,March,2002,2002,1.912
29674,233,Burkina Faso,7003,March,2003,2003,0.654
29675,233,Burkina Faso,7003,March,2004,2004,0.471
29676,233,Burkina Faso,7003,March,2005,2005,2.994
29677,233,Burkina Faso,7003,March,2006,2006,1.543
29678,233,Burkina Faso,7003,March,2007,2007,0.905
29679,233,Burkina Faso,7003,March,2008,2008,1.111
29680,233,Burkina Faso,7003,March,2009,2009,1.839
29681,233,Burkina Faso,7003,March,2010,2010,2.105
29682,233,Burkina Faso,7003,March,2011,2011,2.566
29683,233,Burkina Faso,7003,March,2012,2012,0.779
29684,233,Burkina Faso,7003,March,2013,2013,2.581
29685,233,Burkina Faso,7003,March,2014,2014,0.694
29686,233,Burkina Faso,7003,March,2015,2015,0.893
29687,233,Burkina Faso,7003,March,2016,2016,1.622
29688,233,Burkina Faso,7003,March,2017,2017,1.93
29689,233,Burkina Faso,7003,March,2018,2018,1.908
29690,233,Burkina Faso,7003,March,2019,2019,1.028
29691,233,Burkina Faso,7003,March,2020,2020,2.13
29692,233,Burkina Faso,7004,April,1961,1961,-0.143
29693,233,Burkina Faso,7004,April,1962,1962,-0.507
29694,233,Burkina Faso,7004,April,1963,1963,-0.423
29695,233,Burkina Faso,7004,April,1964,1964,-0.212
29696,233,Burkina Faso,7004,April,1965,1965,-0.954
29697,233,Burkina Faso,7004,April,1966,1966,-0.039
29698,233,Burkina Faso,7004,April,1967,1967,0.208
29699,233,Burkina Faso,7004,April,1968,1968,-1.076
29700,233,Burkina Faso,7004,April,1969,1969,0.304
29701,233,Burkina Faso,7004,April,1970,1970,0.637
29702,233,Burkina Faso,7004,April,1971,1971,0.086
29703,233,Burkina Faso,7004,April,1972,1972,-0.474
29704,233,Burkina Faso,7004,April,1973,1973,0.875
29705,233,Burkina Faso,7004,April,1974,1974,0.142
29706,233,Burkina Faso,7004,April,1975,1975,0.505
29707,233,Burkina Faso,7004,April,1976,1976,-0.526
29708,233,Burkina Faso,7004,April,1977,1977,0.721
29709,233,Burkina Faso,7004,April,1978,1978,-0.426
29710,233,Burkina Faso,7004,April,1979,1979,0.565
29711,233,Burkina Faso,7004,April,1980,1980,1.243
29712,233,Burkina Faso,7004,April,1981,1981,0.797
29713,233,Burkina Faso,7004,April,1982,1982,0.481
29714,233,Burkina Faso,7004,April,1983,1983,1.795
29715,233,Burkina Faso,7004,April,1984,1984,1.206
29716,233,Burkina Faso,7004,April,1985,1985,0.419
29717,233,Burkina Faso,7004,April,1986,1986,1.629
29718,233,Burkina Faso,7004,April,1987,1987,1.359
29719,233,Burkina Faso,7004,April,1988,1988,1.2
29720,233,Burkina Faso,7004,April,1989,1989,1.036
29721,233,Burkina Faso,7004,April,1990,1990,1.383
29722,233,Burkina Faso,7004,April,1991,1991,0.556
29723,233,Burkina Faso,7004,April,1992,1992,0.738
29724,233,Burkina Faso,7004,April,1993,1993,1.354
29725,233,Burkina Faso,7004,April,1994,1994,1.229
29726,233,Burkina Faso,7004,April,1995,1995,0.949
29727,233,Burkina Faso,7004,April,1996,1996,0.669
29728,233,Burkina Faso,7004,April,1997,1997,-0.147
29729,233,Burkina Faso,7004,April,1998,1998,2.197
29730,233,Burkina Faso,7004,April,1999,1999,0.829
29731,233,Burkina Faso,7004,April,2000,2000,1.79
29732,233,Burkina Faso,7004,April,2001,2001,1.533
29733,233,Burkina Faso,7004,April,2002,2002,1.292
29734,233,Burkina Faso,7004,April,2003,2003,1.527
29735,233,Burkina Faso,7004,April,2004,2004,0.945
29736,233,Burkina Faso,7004,April,2005,2005,1.908
29737,233,Burkina Faso,7004,April,2006,2006,1.309
29738,233,Burkina Faso,7004,April,2007,2007,1.332
29739,233,Burkina Faso,7004,April,2008,2008,0.746
29740,233,Burkina Faso,7004,April,2009,2009,1.106
29741,233,Burkina Faso,7004,April,2010,2010,1.984
29742,233,Burkina Faso,7004,April,2011,2011,1.069
29743,233,Burkina Faso,7004,April,2012,2012,0.982
29744,233,Burkina Faso,7004,April,2013,2013,0.431
29745,233,Burkina Faso,7004,April,2014,2014,1.283
29746,233,Burkina Faso,7004,April,2015,2015,1.369
29747,233,Burkina Faso,7004,April,2016,2016,2.418
29748,233,Burkina Faso,7004,April,2017,2017,1.617
29749,233,Burkina Faso,7004,April,2018,2018,1.863
29750,233,Burkina Faso,7004,April,2019,2019,2.044
29751,233,Burkina Faso,7004,April,2020,2020,2.314
29752,233,Burkina Faso,7005,May,1961,1961,0.687
29753,233,Burkina Faso,7005,May,1962,1962,0.01
29754,233,Burkina Faso,7005,May,1963,1963,-0.631
29755,233,Burkina Faso,7005,May,1964,1964,-0.218
29756,233,Burkina Faso,7005,May,1965,1965,0.012
29757,233,Burkina Faso,7005,May,1966,1966,0.128
29758,233,Burkina Faso,7005,May,1967,1967,0.52
29759,233,Burkina Faso,7005,May,1968,1968,-0.683
29760,233,Burkina Faso,7005,May,1969,1969,1.126
29761,233,Burkina Faso,7005,May,1970,1970,0.133
29762,233,Burkina Faso,7005,May,1971,1971,0.393
29763,233,Burkina Faso,7005,May,1972,1972,-0.492
29764,233,Burkina Faso,7005,May,1973,1973,0.987
29765,233,Burkina Faso,7005,May,1974,1974,0.621
29766,233,Burkina Faso,7005,May,1975,1975,-0.238
29767,233,Burkina Faso,7005,May,1976,1976,-0.511
29768,233,Burkina Faso,7005,May,1977,1977,0.295
29769,233,Burkina Faso,7005,May,1978,1978,-0.273
29770,233,Burkina Faso,7005,May,1979,1979,-0.007
29771,233,Burkina Faso,7005,May,1980,1980,1.239
29772,233,Burkina Faso,7005,May,1981,1981,-0.237
29773,233,Burkina Faso,7005,May,1982,1982,-0.115
29774,233,Burkina Faso,7005,May,1983,1983,1.436
29775,233,Burkina Faso,7005,May,1984,1984,0.601
29776,233,Burkina Faso,7005,May,1985,1985,1.358
29777,233,Burkina Faso,7005,May,1986,1986,0.885
29778,233,Burkina Faso,7005,May,1987,1987,2.264
29779,233,Burkina Faso,7005,May,1988,1988,1.852
29780,233,Burkina Faso,7005,May,1989,1989,1.397
29781,233,Burkina Faso,7005,May,1990,1990,0.623
29782,233,Burkina Faso,7005,May,1991,1991,-1.23
29783,233,Burkina Faso,7005,May,1992,1992,-0.324
29784,233,Burkina Faso,7005,May,1993,1993,1.781
29785,233,Burkina Faso,7005,May,1994,1994,0.767
29786,233,Burkina Faso,7005,May,1995,1995,0.618
29787,233,Burkina Faso,7005,May,1996,1996,1.011
29788,233,Burkina Faso,7005,May,1997,1997,-0.017
29789,233,Burkina Faso,7005,May,1998,1998,1.358
29790,233,Burkina Faso,7005,May,1999,1999,0.691
29791,233,Burkina Faso,7005,May,2000,2000,1.158
29792,233,Burkina Faso,7005,May,2001,2001,1.269
29793,233,Burkina Faso,7005,May,2002,2002,1.896
29794,233,Burkina Faso,7005,May,2003,2003,1.387
29795,233,Burkina Faso,7005,May,2004,2004,0.637
29796,233,Burkina Faso,7005,May,2005,2005,1.092
29797,233,Burkina Faso,7005,May,2006,2006,1.066
29798,233,Burkina Faso,7005,May,2007,2007,1.175
29799,233,Burkina Faso,7005,May,2008,2008,1.171
29800,233,Burkina Faso,7005,May,2009,2009,1.121
29801,233,Burkina Faso,7005,May,2010,2010,1.255
29802,233,Burkina Faso,7005,May,2011,2011,1.31
29803,233,Burkina Faso,7005,May,2012,2012,0.481
29804,233,Burkina Faso,7005,May,2013,2013,1.167
29805,233,Burkina Faso,7005,May,2014,2014,0.763
29806,233,Burkina Faso,7005,May,2015,2015,2.582
29807,233,Burkina Faso,7005,May,2016,2016,1.584
29808,233,Burkina Faso,7005,May,2017,2017,0.817
29809,233,Burkina Faso,7005,May,2018,2018,1.348
29810,233,Burkina Faso,7005,May,2019,2019,1.439
29811,233,Burkina Faso,7005,May,2020,2020,1.942
29812,233,Burkina Faso,7006,June,1961,1961,-0.224
29813,233,Burkina Faso,7006,June,1962,1962,-0.49
29814,233,Burkina Faso,7006,June,1963,1963,0.488
29815,233,Burkina Faso,7006,June,1964,1964,-0.796
29816,233,Burkina Faso,7006,June,1965,1965,-0.246
29817,233,Burkina Faso,7006,June,1966,1966,-0.302
29818,233,Burkina Faso,7006,June,1967,1967,0.138
29819,233,Burkina Faso,7006,June,1968,1968,-0.759
29820,233,Burkina Faso,7006,June,1969,1969,0.548
29821,233,Burkina Faso,7006,June,1970,1970,1.34
29822,233,Burkina Faso,7006,June,1971,1971,0.582
29823,233,Burkina Faso,7006,June,1972,1972,-0.336
29824,233,Burkina Faso,7006,June,1973,1973,1.219
29825,233,Burkina Faso,7006,June,1974,1974,1.187
29826,233,Burkina Faso,7006,June,1975,1975,0.538
29827,233,Burkina Faso,7006,June,1976,1976,-0.8
29828,233,Burkina Faso,7006,June,1977,1977,0.598
29829,233,Burkina Faso,7006,June,1978,1978,-0.235
29830,233,Burkina Faso,7006,June,1979,1979,-0.68
29831,233,Burkina Faso,7006,June,1980,1980,0.36
29832,233,Burkina Faso,7006,June,1981,1981,1.039
29833,233,Burkina Faso,7006,June,1982,1982,0.408
29834,233,Burkina Faso,7006,June,1983,1983,0.421
29835,233,Burkina Faso,7006,June,1984,1984,0.911
29836,233,Burkina Faso,7006,June,1985,1985,1.012
29837,233,Burkina Faso,7006,June,1986,1986,0.797
29838,233,Burkina Faso,7006,June,1987,1987,1.0
29839,233,Burkina Faso,7006,June,1988,1988,0.658
29840,233,Burkina Faso,7006,June,1989,1989,1.117
29841,233,Burkina Faso,7006,June,1990,1990,0.841
29842,233,Burkina Faso,7006,June,1991,1991,0.537
29843,233,Burkina Faso,7006,June,1992,1992,0.189
29844,233,Burkina Faso,7006,June,1993,1993,1.09
29845,233,Burkina Faso,7006,June,1994,1994,0.897
29846,233,Burkina Faso,7006,June,1995,1995,1.321
29847,233,Burkina Faso,7006,June,1996,1996,0.837
29848,233,Burkina Faso,7006,June,1997,1997,0.161
29849,233,Burkina Faso,7006,June,1998,1998,1.039
29850,233,Burkina Faso,7006,June,1999,1999,1.905
29851,233,Burkina Faso,7006,June,2000,2000,0.709
29852,233,Burkina Faso,7006,June,2001,2001,0.559
29853,233,Burkina Faso,7006,June,2002,2002,1.248
29854,233,Burkina Faso,7006,June,2003,2003,0.064
29855,233,Burkina Faso,7006,June,2004,2004,0.912
29856,233,Burkina Faso,7006,June,2005,2005,0.793
29857,233,Burkina Faso,7006,June,2006,2006,1.7
29858,233,Burkina Faso,7006,June,2007,2007,1.861
29859,233,Burkina Faso,7006,June,2008,2008,0.837
29860,233,Burkina Faso,7006,June,2009,2009,1.079
29861,233,Burkina Faso,7006,June,2010,2010,1.115
29862,233,Burkina Faso,7006,June,2011,2011,1.238
29863,233,Burkina Faso,7006,June,2012,2012,0.747
29864,233,Burkina Faso,7006,June,2013,2013,1.385
29865,233,Burkina Faso,7006,June,2014,2014,1.533
29866,233,Burkina Faso,7006,June,2015,2015,2.125
29867,233,Burkina Faso,7006,June,2016,2016,1.098
29868,233,Burkina Faso,7006,June,2017,2017,0.856
29869,233,Burkina Faso,7006,June,2018,2018,1.443
29870,233,Burkina Faso,7006,June,2019,2019,1.653
29871,233,Burkina Faso,7006,June,2020,2020,1.459
29872,233,Burkina Faso,7007,July,1961,1961,-0.411
29873,233,Burkina Faso,7007,July,1962,1962,0.322
29874,233,Burkina Faso,7007,July,1963,1963,0.36
29875,233,Burkina Faso,7007,July,1964,1964,-0.507
29876,233,Burkina Faso,7007,July,1965,1965,0.017
29877,233,Burkina Faso,7007,July,1966,1966,0.875
29878,233,Burkina Faso,7007,July,1967,1967,-0.087
29879,233,Burkina Faso,7007,July,1968,1968,-0.125
29880,233,Burkina Faso,7007,July,1969,1969,0.171
29881,233,Burkina Faso,7007,July,1970,1970,0.189
29882,233,Burkina Faso,7007,July,1971,1971,-0.065
29883,233,Burkina Faso,7007,July,1972,1972,0.815
29884,233,Burkina Faso,7007,July,1973,1973,1.009
29885,233,Burkina Faso,7007,July,1974,1974,-0.292
29886,233,Burkina Faso,7007,July,1975,1975,-0.45
29887,233,Burkina Faso,7007,July,1976,1976,-0.005
29888,233,Burkina Faso,7007,July,1977,1977,0.454
29889,233,Burkina Faso,7007,July,1978,1978,-0.334
29890,233,Burkina Faso,7007,July,1979,1979,0.372
29891,233,Burkina Faso,7007,July,1980,1980,0.272
29892,233,Burkina Faso,7007,July,1981,1981,0.074
29893,233,Burkina Faso,7007,July,1982,1982,0.821
29894,233,Burkina Faso,7007,July,1983,1983,1.072
29895,233,Burkina Faso,7007,July,1984,1984,1.473
29896,233,Burkina Faso,7007,July,1985,1985,-0.184
29897,233,Burkina Faso,7007,July,1986,1986,0.141
29898,233,Burkina Faso,7007,July,1987,1987,1.806
29899,233,Burkina Faso,7007,July,1988,1988,0.085
29900,233,Burkina Faso,7007,July,1989,1989,0.409
29901,233,Burkina Faso,7007,July,1990,1990,0.064
29902,233,Burkina Faso,7007,July,1991,1991,0.034
29903,233,Burkina Faso,7007,July,1992,1992,0.079
29904,233,Burkina Faso,7007,July,1993,1993,0.666
29905,233,Burkina Faso,7007,July,1994,1994,0.651
29906,233,Burkina Faso,7007,July,1995,1995,0.977
29907,233,Burkina Faso,7007,July,1996,1996,1.42
29908,233,Burkina Faso,7007,July,1997,1997,1.039
29909,233,Burkina Faso,7007,July,1998,1998,1.134
29910,233,Burkina Faso,7007,July,1999,1999,0.425
29911,233,Burkina Faso,7007,July,2000,2000,0.388
29912,233,Burkina Faso,7007,July,2001,2001,0.481
29913,233,Burkina Faso,7007,July,2002,2002,1.546
29914,233,Burkina Faso,7007,July,2003,2003,0.504
29915,233,Burkina Faso,7007,July,2004,2004,0.469
29916,233,Burkina Faso,7007,July,2005,2005,0.877
29917,233,Burkina Faso,7007,July,2006,2006,1.462
29918,233,Burkina Faso,7007,July,2007,2007,0.997
29919,233,Burkina Faso,7007,July,2008,2008,0.237
29920,233,Burkina Faso,7007,July,2009,2009,1.174
29921,233,Burkina Faso,7007,July,2010,2010,0.801
29922,233,Burkina Faso,7007,July,2011,2011,1.147
29923,233,Burkina Faso,7007,July,2012,2012,0.271
29924,233,Burkina Faso,7007,July,2013,2013,0.791
29925,233,Burkina Faso,7007,July,2014,2014,1.399
29926,233,Burkina Faso,7007,July,2015,2015,1.721
29927,233,Burkina Faso,7007,July,2016,2016,1.121
29928,233,Burkina Faso,7007,July,2017,2017,1.059
29929,233,Burkina Faso,7007,July,2018,2018,1.162
29930,233,Burkina Faso,7007,July,2019,2019,1.087
29931,233,Burkina Faso,7007,July,2020,2020,1.375
29932,233,Burkina Faso,7008,August,1961,1961,-0.397
29933,233,Burkina Faso,7008,August,1962,1962,-0.534
29934,233,Burkina Faso,7008,August,1963,1963,0.122
29935,233,Burkina Faso,7008,August,1964,1964,-0.613
29936,233,Burkina Faso,7008,August,1965,1965,-0.293
29937,233,Burkina Faso,7008,August,1966,1966,0.371
29938,233,Burkina Faso,7008,August,1967,1967,-0.391
29939,233,Burkina Faso,7008,August,1968,1968,0.93
29940,233,Burkina Faso,7008,August,1969,1969,0.123
29941,233,Burkina Faso,7008,August,1970,1970,-0.056
29942,233,Burkina Faso,7008,August,1971,1971,-0.379
29943,233,Burkina Faso,7008,August,1972,1972,0.691
29944,233,Burkina Faso,7008,August,1973,1973,0.516
29945,233,Burkina Faso,7008,August,1974,1974,0.119
29946,233,Burkina Faso,7008,August,1975,1975,0.307
29947,233,Burkina Faso,7008,August,1976,1976,0.152
29948,233,Burkina Faso,7008,August,1977,1977,0.317
29949,233,Burkina Faso,7008,August,1978,1978,0.775
29950,233,Burkina Faso,7008,August,1979,1979,0.901
29951,233,Burkina Faso,7008,August,1980,1980,0.21
29952,233,Burkina Faso,7008,August,1981,1981,0.125
29953,233,Burkina Faso,7008,August,1982,1982,0.219
29954,233,Burkina Faso,7008,August,1983,1983,1.256
29955,233,Burkina Faso,7008,August,1984,1984,1.898
29956,233,Burkina Faso,7008,August,1985,1985,0.277
29957,233,Burkina Faso,7008,August,1986,1986,0.42
29958,233,Burkina Faso,7008,August,1987,1987,1.11
29959,233,Burkina Faso,7008,August,1988,1988,-0.141
29960,233,Burkina Faso,7008,August,1989,1989,-0.336
29961,233,Burkina Faso,7008,August,1990,1990,0.998
29962,233,Burkina Faso,7008,August,1991,1991,0.352
29963,233,Burkina Faso,7008,August,1992,1992,-0.04
29964,233,Burkina Faso,7008,August,1993,1993,0.921
29965,233,Burkina Faso,7008,August,1994,1994,0.079
29966,233,Burkina Faso,7008,August,1995,1995,0.412
29967,233,Burkina Faso,7008,August,1996,1996,0.427
29968,233,Burkina Faso,7008,August,1997,1997,1.22
29969,233,Burkina Faso,7008,August,1998,1998,0.736
29970,233,Burkina Faso,7008,August,1999,1999,-0.32
29971,233,Burkina Faso,7008,August,2000,2000,0.72
29972,233,Burkina Faso,7008,August,2001,2001,0.525
29973,233,Burkina Faso,7008,August,2002,2002,1.166
29974,233,Burkina Faso,7008,August,2003,2003,0.793
29975,233,Burkina Faso,7008,August,2004,2004,1.144
29976,233,Burkina Faso,7008,August,2005,2005,0.951
29977,233,Burkina Faso,7008,August,2006,2006,1.127
29978,233,Burkina Faso,7008,August,2007,2007,0.506
29979,233,Burkina Faso,7008,August,2008,2008,0.394
29980,233,Burkina Faso,7008,August,2009,2009,1.009
29981,233,Burkina Faso,7008,August,2010,2010,0.664
29982,233,Burkina Faso,7008,August,2011,2011,0.904
29983,233,Burkina Faso,7008,August,2012,2012,0.432
29984,233,Burkina Faso,7008,August,2013,2013,0.03
29985,233,Burkina Faso,7008,August,2014,2014,0.744
29986,233,Burkina Faso,7008,August,2015,2015,1.015
29987,233,Burkina Faso,7008,August,2016,2016,1.058
29988,233,Burkina Faso,7008,August,2017,2017,1.153
29989,233,Burkina Faso,7008,August,2018,2018,0.946
29990,233,Burkina Faso,7008,August,2019,2019,1.117
29991,233,Burkina Faso,7008,August,2020,2020,0.72
29992,233,Burkina Faso,7009,September,1961,1961,-0.077
29993,233,Burkina Faso,7009,September,1962,1962,-0.318
29994,233,Burkina Faso,7009,September,1963,1963,0.533
29995,233,Burkina Faso,7009,September,1964,1964,-0.677
29996,233,Burkina Faso,7009,September,1965,1965,-0.087
29997,233,Burkina Faso,7009,September,1966,1966,-0.238
29998,233,Burkina Faso,7009,September,1967,1967,-0.9
29999,233,Burkina Faso,7009,September,1968,1968,0.148
30000,233,Burkina Faso,7009,September,1969,1969,0.219
30001,233,Burkina Faso,7009,September,1970,1970,-0.118
30002,233,Burkina Faso,7009,September,1971,1971,0.032
30003,233,Burkina Faso,7009,September,1972,1972,1.136
30004,233,Burkina Faso,7009,September,1973,1973,0.791
