80,Beautiful Girls,1996.0,Comedy|Drama
81,Broken Arrow,1996.0,Drama|Romance
82,In the Bleak Midwinter,1995.0,Adventure|Drama
83,Shopping,1994.0,Children's|Comedy
84,City Hall,1996.0,Action|Thriller
85,Bottle Rocket,1996.0,Drama
86,Mr. Wrong,1996.0,Drama|Thriller
87,Unforgettable,1996.0,Comedy|Romance
88,Happy Gilmore,1996.0,Drama
89,Bridges of Madison County,1995.0,Action|Thriller
90,Muppet Treasure Island,1996.0,Comedy
91,Catwalk,1995.0,Drama
92,Headless Body in Topless Bar,1995.0,Action|Thriller
93,Taxi Driver,1976.0,Drama|Thriller
94,Rumble in the Bronx,1995.0,Comedy
95,Before and After,1996.0,Comedy
96,Margaret's Museum,1995.0,Thriller
97,Happiness Is in the Field,1995.0,Comedy
98,Anne Frank Remembered,1995.0,Drama|Romance
99,Young Poisoner's Handbook,1995.0,Comedy|Drama
100,If Lucy Fell,1996.0,Adventure|Children's|Comedy|Musical
101,"Steal Big, Steal Little",1995.0,Documentary
102,Race the Sun,1996.0,Comedy
103,Boys of St. Vincent,1993.0,Action|Drama|War
104,Boomerang,1992.0,Drama|Thriller
105,Chungking Express,1994.0,Action|Adventure|Crime
106,Flirting With Disaster,1996.0,Drama|Mystery
107,NeverEnding Story III,1994.0,Drama
108,Jupiter's Wife,1994.0,Comedy
109,Pie in the Sky,1995.0,Documentary
110,Angela,1995.0,Crime
111,Frankie Starlight,1995.0,Comedy|Romance
112,Jade,1995.0,Comedy
113,Nueba Yol,1995.0,Drama
114,Sonic Outlaws,1995.0,Drama
115,Down Periscope,1996.0,Comedy|Romance
116,From the Journals of Jean Seberg,1995.0,Drama|Mystery|Romance
117,Man of the Year,1995.0,Drama
118,Neon Bible,1995.0,Comedy
119,Target,1995.0,Adventure|Children's|Fantasy
120,Up Close and Personal,1996.0,Drama
121,Birdcage,1996.0,Documentary
122,Gospa,1995.0,Drama
123,Brothers McMullen,1995.0,Drama|Romance
124,Bad Boys,1995.0,Thriller
125,Amazing Panda Adventure,1995.0,Comedy|Drama
126,Basketball Diaries,1995.0,Documentary
127,"Awfully Big Adventure, An",1995.0,Comedy
128,Amateur,1994.0,Documentary
129,Apollo 13,1995.0,Documentary
130,Rob Roy,1995.0,Drama
131,Addiction,1995.0,Action|Drama
132,Batman Forever,1995.0,Drama|Romance
133,Belle de jour,1967.0,Comedy
134,Beyond Rangoon,1995.0,Drama
135,Blue in the Face,1995.0,Drama
136,Canadian Bacon,1994.0,Comedy
137,Casper,1995.0,Action
138,Clockers,1995.0,Adventure|Children's
139,Congo,1995.0,Drama
140,Crimson Tide,1995.0,Drama
141,Crumb,1994.0,Crime|Drama|Thriller
142,Desperado,1995.0,Drama
143,Devil in a Blue Dress,1995.0,Drama|Romance|War
144,Doom Generation,1995.0,Action|Adventure|Comedy|Crime
145,Feast of July,1995.0,Drama
146,First Knight,1995.0,Drama|War
147,Hackers,1995.0,Comedy|War
148,Jeffrey,1995.0,Adventure|Children's
149,Johnny Mnemonic,1995.0,Drama
150,Judge Dredd,1995.0,Action|Adventure|Mystery|Sci-Fi
151,Jury Duty,1995.0,Drama|Thriller|War
152,Kids,1995.0,Documentary
153,Living in Oblivion,1995.0,Action|Romance|Thriller
154,Lord of Illusions,1995.0,Crime|Film-Noir|Mystery|Thriller
155,Mad Love,1995.0,Comedy|Drama
156,Mallrats,1995.0,Drama
157,Mute Witness,1994.0,Action|Crime|Thriller
158,Nadja,1994.0,Comedy
159,Net,1995.0,Action|Sci-Fi|Thriller
160,Nine Months,1995.0,Action|Adventure|Sci-Fi
161,Party Girl,1995.0,Comedy
162,Prophecy,1995.0,Drama
163,Reckless,1995.0,Comedy
164,Safe,1995.0,Horror
165,Scarlet Letter,1995.0,Comedy
166,Show,1995.0,Drama|Romance
167,Showgirls,1995.0,Comedy
168,Something to Talk About,1995.0,Drama|Romance
169,Species,1995.0,Thriller
170,Stars Fell on Henrietta,1995.0,Drama
171,Strange Days,1995.0,Sci-Fi|Thriller
172,Tie That Binds,1995.0,Comedy
173,Three Wishes,1995.0,Comedy
174,Total Eclipse,1995.0,Horror
175,"To Wong Foo, Thanks for Everything! Julie",1995.0,Comedy
176,Unstrung Heroes,1995.0,Drama
177,Unzipped,1995.0,Documentary
178,"Walk in the Clouds, A",1995.0,Drama
179,Waterworld,1995.0,Drama
180,White Man's Burden,1995.0,Comedy|Drama|Romance
181,Wild Bill,1995.0,Horror|Sci-Fi
182,Browning Version,1994.0,Drama
183,Bushwhacked,1995.0,Action|Crime|Sci-Fi
184,Before Sunrise,1995.0,Drama|Musical
185,Billy Madison,1995.0,Thriller
186,Babysitter,1995.0,Drama
187,Boys on the Side,1995.0,Drama|Romance
188,Cure,1995.0,Comedy
189,Circle of Friends,1995.0,Comedy|Drama
190,Clerks,1994.0,Documentary
191,Don Juan DeMarco,1995.0,Drama|Romance
192,Disclosure,1994.0,Action|Adventure
193,Dream Man,1995.0,Drama
194,Drop Zone,1994.0,Western
195,Destiny Turns on the Radio,1995.0,Drama
196,Death and the Maiden,1994.0,Comedy
197,Dolores Claiborne,1994.0,Drama
198,Dumb & Dumber,1994.0,Drama
199,Eat Drink Man Woman,1994.0,Drama|Romance
200,Exotica,1994.0,Comedy
201,Exit to Eden,1994.0,Drama|Thriller
202,Ed Wood,1994.0,Comedy|Drama
203,French Kiss,1995.0,Drama
204,Forget Paris,1995.0,Horror
205,"Goofy Movie, A",1995.0,Comedy
206,Hideaway,1995.0,Comedy|Drama|Romance
207,Fluke,1995.0,Drama|Thriller
208,Gordy,1995.0,Action
209,Glass Shield,1994.0,Drama|Thriller
210,Hoop Dreams,1994.0,Drama|Thriller
211,Heavenly Creatures,1994.0,Comedy
212,Houseguest,1994.0,Comedy|Drama
213,Immortal Beloved,1994.0,Drama
214,Heavyweights,1994.0,Comedy
215,Hunted,1995.0,Comedy|Drama
216,I.Q.,1994.0,Comedy|Romance
217,Interview with the Vampire,1994.0,Comedy|Romance
218,Jerky Boys,1994.0,Animation|Children's|Comedy|Romance
219,Junior,1994.0,Thriller
220,Just Cause,1995.0,Children's|Drama
221,Kiss of Death,1995.0,Comedy
222,Little Women,1994.0,Crime|Drama
223,"Little Princess, A",1995.0,Documentary
224,Ladybird Ladybird,1994.0,Drama|Fantasy|Romance|Thriller
225,"Enfer, L'",1994.0,Comedy
226,Legends of the Fall,1994.0,Drama|Romance
227,Major Payne,1994.0,Children's|Comedy
228,Little Odessa,1994.0,Action
229,Love Affair,1994.0,Comedy|Romance
230,Losing Isaiah,1995.0,Drama|Horror
231,Madness of King George,1994.0,Drama
232,Mary Shelley's Frankenstein,1994.0,Comedy
233,Man of the House,1995.0,Comedy|Sci-Fi
234,Mixed Nuts,1994.0,Mystery|Thriller
235,Milk Money,1994.0,Adventure|Children's|Comedy|Fantasy|Romance
236,Miracle on 34th Street,1994.0,Crime|Drama|Thriller
237,My Family,1995.0,Drama
238,Murder in the First,1995.0,Children's|Drama
239,Nobody's Fool,1994.0,Drama
240,Nell,1994.0,Drama
241,New Jersey Drive,1995.0,Drama|Romance
242,New York Cop,1996.0,Drama|Romance|War|Western
243,Beyond Bedlam,1993.0,Comedy
244,Nina Takes a Lover,1994.0,Drama
245,Natural Born Killers,1994.0,Drama|Romance
246,Only You,1994.0,Drama
247,Once Were Warriors,1994.0,Drama
248,Poison Ivy II,1995.0,Drama|Horror
249,Outbreak,1995.0,Comedy
250,Perez Family,1995.0,Comedy
251,Pyromaniac's Love Story,1995.0,Comedy|Romance
252,Pulp Fiction,1994.0,Drama
253,Panther,1995.0,Comedy
254,Pushing Hands,1992.0,Drama
255,Priest,1994.0,Drama|Thriller
256,Quiz Show,1994.0,Drama
257,Picture Bride,1995.0,Drama
258,Quick and the Dead,1995.0,Crime|Drama
259,Roommates,1995.0,Action|Crime
260,"Red Firecracker, Green Firecracker",1994.0,Drama|Horror
261,Relative Fear,1994.0,Comedy|Romance
262,Stuart Saves His Family,1995.0,Action|Thriller
263,Swan Princess,1994.0,Comedy|Romance
264,Secret of Roan Inish,1994.0,Crime|Drama
265,Specialist,1994.0,Thriller
266,Stargate,1994.0,Action|Drama|Thriller
267,Shawshank Redemption,1994.0,Comedy|Romance
268,Shallow Grave,1994.0,Comedy|Romance
269,Suture,1993.0,Crime|Drama
270,Swimming with Sharks,1995.0,Drama
271,Sum of Us,1994.0,Comedy
272,National Lampoon's Senior Trip,1995.0,Drama
273,Tank Girl,1995.0,Drama
274,Tales from the Hood,1995.0,Drama|Romance
275,Tom & Viv,1994.0,Drama|Romance
276,Village of the Damned,1995.0,Action|Adventure|Western
277,Tommy Boy,1995.0,Comedy|Drama
278,Vanya on 42nd Street,1994.0,Comedy
279,Virtuosity,1995.0,Drama
280,While You Were Sleeping,1995.0,Comedy
281,War,1994.0,Horror|Thriller
282,Double Happiness,1994.0,Comedy
283,Muriel's Wedding,1994.0,Animation|Children's
284,Baby-Sitters Club,1995.0,Drama
285,"Adventures of Priscilla, Queen of the Des",1994.0,Action
286,Backbeat,1993.0,Action|Adventure|Sci-Fi
287,Bitter Moon,1992.0,Children's|Comedy|Fantasy
288,Bullets Over Broadway,1994.0,Drama
289,Clear and Present Danger,1994.0,Thriller
290,Client,1994.0,Film-Noir|Thriller
291,"Corrina, Corrina",1994.0,Drama
292,Crooklyn,1994.0,Comedy|Drama
293,Crow,1994.0,Comedy
294,Cobb,1994.0,Comedy
295,Flintstones,1994.0,Drama
296,Forrest Gump,1994.0,Action|Comedy|Musical|Sci-Fi
297,I Like It Like That,1994.0,Comedy|Horror
298,I Love Trouble,1994.0,Drama
299,It Could Happen to You,1994.0,Horror|Sci-Fi
300,Jungle Book,1994.0,Comedy
301,Lion King,1994.0,Drama
302,Little Buddha,1993.0,Mystery|Thriller
303,Wes Craven's New Nightmare,1994.0,Drama|War
304,Mask,1994.0,Drama
305,Maverick,1994.0,Sci-Fi|Thriller
306,Mrs. Parker and the Vicious Circle,1994.0,Comedy|Romance
307,Paper,1994.0,Adventure|Drama
308,Reality Bites,1994.0,Drama
309,Red Rock West,1992.0,Comedy|Romance
310,Richie Rich,1994.0,Children's
311,River Wild,1994.0,Comedy|Drama
312,Speed,1994.0,Drama|Musical
313,Speechless,1994.0,Drama
314,Timecop,1994.0,Comedy
315,True Lies,1994.0,Action|Adventure|Thriller
316,When a Man Loves a Woman,1994.0,Drama|Mystery|Thriller
317,Wolf,1994.0,Comedy|Drama|Romance
318,Wyatt Earp,1994.0,Comedy
319,Bad Company,1995.0,Action|Romance|Thriller
320,"Man of No Importance, A",1994.0,Drama
321,S.F.W.,1994.0,Children's|Comedy
322,"Low Down Dirty Shame, A",1994.0,Comedy|Romance|War
323,Boys Life,1995.0,Comedy|Romance
324,"Colonel Chabert, Le",1994.0,Drama
325,Faster Pussycat! Kill! Kill!,1965.0,Comedy|Drama|Romance
326,Jason's Lyric,1994.0,Action|Comedy
327,Secret Adventures of Tom Thumb,1993.0,Drama|Romance
328,Street Fighter,1994.0,Adventure|Children's|Romance
329,Coldblooded,1995.0,Documentary
330,Desert Winds,1995.0,Animation|Children's|Musical
331,Fall Time,1995.0,Drama
332,Fear,1995.0,Horror
333,Frank and Ollie,1995.0,Comedy|Crime|Fantasy
334,Girl in the Cadillac,1995.0,Action|Comedy|Western
335,Homage,1995.0,Drama
336,Open Season,1996.0,Comedy|Drama
337,Two Crimes,1995.0,Comedy|Drama
338,Federal Hill,1994.0,Thriller
339,In the Mouth of Madness,1995.0,Children's|Comedy
340,8 Seconds,1994.0,Drama
341,Above the Rim,1994.0,Action|Thriller
342,Addams Family Values,1993.0,Action|Romance|Thriller
343,You So Crazy,1994.0,Comedy|Romance
344,Age of Innocence,1993.0,Action|Sci-Fi
345,Airheads,1994.0,Action|Adventure|Comedy|Romance
346,Air Up There,1994.0,Drama
347,Another Stakeout,1993.0,Drama|Horror
348,Bad Girls,1994.0,Western
349,Barcelona,1994.0,Action
350,Being Human,1993.0,Drama
351,Beverly Hillbillies,1993.0,Drama
352,Beverly Hills Cop III,1994.0,Action|Comedy
353,Black Beauty,1994.0,Drama
354,Blink,1994.0,Drama|Romance|War
355,Blown Away,1994.0,Action|Comedy|Drama
356,Blue Chips,1994.0,Crime|Drama
357,Blue Sky,1994.0,Adventure|Children's
358,Body Snatchers,1993.0,Action
359,Boxing Helena,1993.0,Action
360,"Bronx Tale, A",1993.0,Drama
361,Cabin Boy,1994.0,Drama
362,Calendar Girl,1993.0,Horror
363,Carlito's Way,1993.0,Documentary
364,Clean Slate,1994.0,Drama
365,Cliffhanger,1993.0,Drama
366,Coneheads,1993.0,Action|Thriller
367,Color of Night,1994.0,Comedy
368,Cops and Robbersons,1994.0,Comedy|Crime|Drama
369,Dave,1993.0,Drama
370,Dazed and Confused,1993.0,Horror|Thriller
371,Demolition Man,1993.0,Drama
372,Endless Summer 2,1994.0,Drama
373,Even Cowgirls Get the Blues,1993.0,Comedy
374,Fatal Instinct,1993.0,Comedy
375,Farewell My Concubine,1993.0,Drama
376,Favor,1994.0,Comedy
377,Fearless,1993.0,Comedy
378,Fear of a Black Hat,1993.0,Comedy|Thriller
379,With Honors,1994.0,Western
380,Flesh and Bone,1993.0,Comedy|Romance
381,Widows' Peak,1994.0,Drama
382,For Love or Money,1993.0,Comedy
383,Firm,1993.0,Action|Comedy
384,Free Willy,1993.0,Adventure|Children's
385,Fresh,1994.0,Thriller
386,Fugitive,1993.0,Action|Thriller
387,Getaway,1994.0,Drama
388,Getting Even with Dad,1994.0,Drama|Romance
389,Go Fish,1994.0,Horror|Sci-Fi|Thriller
390,"Good Man in Africa, A",1994.0,Mystery|Romance|Thriller
391,Guilty as Sin,1993.0,Drama
392,Hard Target,1993.0,Comedy
393,Heaven & Earth,1993.0,Drama
394,Hot Shots! Part Deux,1993.0,Crime|Drama
395,"Englishman Who Went Up a Hill, But Came D",1995.0,Comedy
396,House of the Spirits,1993.0,Action|Adventure|Crime
397,House Party 3,1994.0,Comedy|Sci-Fi
398,Hudsucker Proxy,1994.0,Drama|Thriller
399,I'll Do Anything,1994.0,Comedy
400,In the Army Now,1994.0,Action|Comedy
401,In the Line of Fire,1993.0,Drama
402,In the Name of the Father,1993.0,Comedy|Romance
403,Inkwell,1994.0,Comedy
404,What's Love Got to Do with It?,1993.0,Action|Sci-Fi
405,Jimmy Hollywood,1994.0,Documentary
406,Judgment Night,1993.0,Comedy|Romance
407,Jurassic Park,1993.0,Comedy
408,Kalifornia,1993.0,Drama|Romance
409,Killing Zoe,1994.0,Comedy|Romance
410,King of the Hill,1993.0,Drama
411,Lassie,1994.0,Comedy
412,Last Action Hero,1993.0,Comedy|Drama
413,Life with Mikey,1993.0,Drama|Mystery|Romance
414,Lightning Jack,1994.0,Drama
415,M. Butterfly,1993.0,Comedy
416,Made in America,1993.0,Drama|Thriller
417,Malice,1993.0,Adventure|Children's|Drama
418,Man Without a Face,1993.0,Drama
419,Manhattan Murder Mystery,1993.0,Action|Thriller
420,Executive Decision,1996.0,Action
421,What Happened Was...,1994.0,Comedy
422,Much Ado About Nothing,1993.0,Drama|Romance
423,Mr. Jones,1993.0,Action|Adventure
424,Mr. Wonderful,1993.0,Crime|Drama|Thriller
425,Mrs. Doubtfire,1993.0,Action|Adventure|Crime|Thriller
426,Naked,1993.0,Action|Drama|War
427,Next Karate Kid,1994.0,Action|Comedy|War
428,New Age,1994.0,Comedy
429,No Escape,1994.0,Comedy|Romance
430,North,1994.0,Drama|Romance
431,Orlando,1993.0,Comedy
432,"Perfect World, A",1993.0,Comedy|Romance
433,Philadelphia,1993.0,Comedy|Drama
434,Piano,1993.0,Comedy|War
435,Poetic Justice,1993.0,Action|Thriller
436,Program,1993.0,Drama
437,Robert A. Heinlein's The Puppet Masters,1994.0,Comedy|Drama
438,Radioland Murders,1994.0,Drama
439,Ref,1994.0,Comedy
440,Remains of the Day,1993.0,Action
441,Renaissance Man,1994.0,Action|Adventure|Sci-Fi
442,Rising Sun,1993.0,Drama|Thriller
443,Road to Wellville,1994.0,Thriller
444,Robocop 3,1993.0,Drama
445,Romeo Is Bleeding,1993.0,Adventure|Children's
446,Romper Stomper,1992.0,Action|Comedy
447,Ruby in Paradise,1993.0,Comedy
448,Rudy,1993.0,Comedy|Western
449,Saint of Fort Washington,1993.0,Drama
450,Schindler's List,1993.0,Comedy
451,Scout,1994.0,Thriller
452,Searching for Bobby Fischer,1993.0,Drama
453,Second Best,1994.0,Comedy|Mystery
454,Secret Garden,1993.0,Action|Crime|Drama
455,Serial Mom,1994.0,Action|Thriller
456,Shadow,1994.0,Drama
457,Shadowlands,1993.0,Comedy|Drama|Romance
458,Short Cuts,1993.0,Comedy|Romance
459,"Simple Twist of Fate, A",1994.0,Drama|Romance
460,Sirens,1994.0,Comedy|Romance
461,Six Degrees of Separation,1993.0,Comedy
462,Sleepless in Seattle,1993.0,Drama
463,Sliver,1993.0,Action|Children's
464,Blade Runner,1982.0,Drama
465,Son in Law,1993.0,Action|Sci-Fi
466,So I Married an Axe Murderer,1993.0,Comedy
467,Striking Distance,1993.0,Drama
468,Harlem,1993.0,Action|Drama
469,Super Mario Bros.,1993.0,Drama
470,Surviving the Game,1994.0,Drama|Romance
471,Terminal Velocity,1994.0,Drama
472,Thirty-Two Short Films About Glenn Gould,1993.0,Action|Drama
473,Threesome,1994.0,Horror|Sci-Fi
474,Nightmare Before Christmas,1993.0,Comedy|Mystery|Romance
475,Three Musketeers,1993.0,Comedy
476,Tombstone,1993.0,Drama
477,Trial by Jury,1994.0,Comedy|Drama|War
478,True Romance,1993.0,Action|Drama|Mystery
479,War Room,1993.0,Comedy
480,Mamma Roma,1962.0,Sci-Fi|Thriller
481,"Paris, France",1993.0,Crime|Thriller
482,"Beans of Egypt, Maine",1994.0,Action|Drama
483,Welcome to the Dollhouse,1995.0,Drama
484,Germinal,1993.0,Drama
485,Chasers,1994.0,Drama
486,Cronos,1992.0,Drama
487,Naked in New York,1994.0,Drama|War
488,Kika,1993.0,Drama
489,Bhaji on the Beach,1993.0,Drama
490,Little Big League,1994.0,Drama
491,Wedding Gift,1994.0,Children's|Drama
492,Foreign Student,1994.0,Comedy|Crime|Horror
493,Spanking the Monkey,1994.0,Action
494,Little Rascals,1994.0,Drama|Romance
495,Fausto,1993.0,Drama
496,Andre,1994.0,Drama
497,Hour of the Pig,1993.0,Comedy|Drama
498,"Scorta, La",1993.0,Drama
499,Princess Caraboo,1994.0,Comedy|Romance
500,Celluloid Closet,1995.0,Thriller
501,Brady Bunch Movie,1995.0,Film-Noir|Sci-Fi
502,Home Alone,1990.0,Comedy
503,Ghost,1990.0,Comedy|Romance|Thriller
504,Aladdin,1992.0,Action
505,Dances with Wolves,1990.0,Drama
506,Tough and Deadly,1995.0,Action|Adventure|Children's|Sci-Fi
507,Batman,1989.0,Action|Adventure|Thriller
508,Silence of the Lambs,1991.0,Action
509,Snow White and the Seven Dwarfs,1937.0,Documentary
510,Beauty and the Beast,1991.0,Comedy|Romance
511,Pinocchio,1940.0,Children's|Comedy|Musical
512,Pretty Woman,1990.0,Action|Adventure|Comedy
513,Window to Paris,1994.0,Western
514,Wild Bunch,1969.0,Thriller
515,Love and a .45,1994.0,Action|Crime|Romance
516,"Great Day in Harlem, A",1994.0,Documentary
517,"Bye Bye, Love",1995.0,Drama
518,Criminals,1996.0,Action|Adventure|Animation|Children's|Fantasy
519,One Fine Day,1996.0,Comedy
520,Century,1993.0,Drama
521,Fargo,1996.0,Thriller
522,Heavy Metal,1981.0,Comedy|Drama
523,Pallbearer,1996.0,Drama
524,Jane Eyre,1996.0,Comedy
525,Loaded,1994.0,Horror
526,Aristocats,1970.0,Comedy|Romance
527,Two Much,1996.0,Drama
528,Ed,1996.0,Comedy|Drama
529,My Favorite Season,1993.0,Children's|Comedy
530,"Modern Affair, A",1995.0,Comedy|Drama
531,Condition Red,1995.0,Drama
532,Asfour Stah,1990.0,Drama
533,"Thin Line Between Love and Hate, A",1996.0,Drama
534,Last Supper,1995.0,Comedy|Drama
535,Primal Fear,1996.0,Children's|Comedy
536,Rude,1995.0,Comedy
537,Carried Away,1996.0,Adventure|Children's
538,All Dogs Go to Heaven 2,1996.0,Drama|Mystery
539,Denise Calls Up,1995.0,Thriller
540,Theodore Rex,1995.0,Drama
541,"Family Thing, A",1996.0,Documentary
542,Frisk,1995.0,Comedy
543,Sgt. Bilko,1996.0,Comedy|Drama
544,Jack and Sarah,1995.0,Drama
545,Girl 6,1996.0,Comedy
546,Diabolique,1996.0,Children's|Comedy
547,Roula,1995.0,Comedy|Romance|Thriller
548,Peanuts - Die Bank zahlt alles,1996.0,Animation|Children's|Comedy|Musical
549,Nelly & Monsieur Arnaud,1995.0,Adventure|Drama|Western
550,Courage Under Fire,1996.0,Action|Drama|Thriller
551,Moll Flanders,1996.0,Action|Adventure|Crime|Drama
552,"Superweib, Das",1996.0,Drama|Thriller
553,"301, 302",1995.0,Animation|Children's|Musical
554,Dragonheart,1996.0,Animation|Children's|Musical
555,Und keiner weint mir nach,1996.0,Animation|Children's
556,Mutters Courage,1995.0,Comedy|Romance
557,Eddie,1996.0,Comedy
558,Yankee Zulu,1994.0,Western
559,Billy's Holiday,1995.0,Thriller
560,Purple Noon,1960.0,Drama
561,James and the Giant Peach,1996.0,Documentary
562,Fear,1996.0,Comedy
563,Faithful,1996.0,Documentary
564,Underground,1995.0,Drama|Romance
565,Bloodsport 2,1995.0,Drama
566,Pather Panchali,1955.0,Crime|Drama|Thriller
567,Tarantella,1995.0,Action|Adventure|Animation|Horror|Sci-Fi
568,Barbarella,1968.0,Comedy
569,Hostile Intentions,1994.0,Drama|Romance
570,They Bite,1996.0,Drama|Thriller
571,Some Folks Call It a Sling Blade,1993.0,Drama
572,Run of the Country,1995.0,Animation|Children's
573,Alphaville,1965.0,Drama
574,Windows,1980.0,Comedy
575,It's My Party,1995.0,Drama
576,Country Life,1994.0,Drama
577,Operation Dumbo Drop,1995.0,Romance
578,Mrs. Winterbourne,1996.0,Action|Drama|Thriller
579,Solo,1996.0,Drama
580,Substitute,1996.0,Comedy
581,True Crime,1995.0,Drama|Thriller
582,Butterfly Kiss,1995.0,Drama|Thriller
583,Feeling Minnesota,1996.0,Drama
584,Delta of Venus,1994.0,Drama|Romance
585,To Cross the Rubicon,1991.0,Animation|Children's|Musical
586,Angus,1995.0,War
587,Daens,1992.0,Comedy
588,Faces,1968.0,Comedy
589,Boys,1996.0,Comedy|Drama
590,Quest,1996.0,Drama
591,Cosi,1996.0,Comedy
592,Sunset Park,1996.0,Romance
593,Mulholland Falls,1996.0,Comedy
594,Truth About Cats & Dogs,1996.0,Drama|Thriller
595,Oliver & Company,1988.0,Comedy
596,Celtic Pride,1996.0,Drama
597,Flipper,1996.0,Comedy
598,Captives,1994.0,Comedy
599,Of Love and Shadows,1994.0,Drama
600,Dead Man,1995.0,Drama|War
601,Multiplicity,1996.0,Comedy|Drama
602,Haunted World of Edward D. Wood Jr.,1995.0,Drama
603,Two Friends,1986.0,Comedy
604,Craft,1996.0,Mystery
605,Great White Hype,1996.0,Action|Adventure|Fantasy
606,Last Dance,1996.0,Drama|Romance
607,War Stories,1995.0,Comedy
608,Cold Comfort Farm,1995.0,Comedy
609,"Institute Benjamenta, or This Dream Peopl",1995.0,Comedy|Drama
610,Low Life,1994.0,Drama
611,Heaven's Prisoners,1996.0,Crime|Thriller
612,Original Gangstas,1996.0,Drama
613,Rock,1996.0,Animation|Children's|Musical
614,Getting Away With Murder,1996.0,Thriller
615,Barb Wire,1996.0,Comedy
616,"Garcu, Le",1995.0,War
617,Honigmond,1996.0,Drama
618,Thinner,1996.0,Action
619,Spy Hard,1996.0,Drama
620,Brothers in Trouble,1995.0,Drama
621,"Close Shave, A",1995.0,Drama
622,Stupids,1996.0,Drama
623,Arrival,1996.0,Adventure|Animation|Children's|Comedy|Fantasy
624,Man from Down Under,1943.0,Adventure|Sci-Fi
625,Careful,1992.0,Action|Drama|Thriller
626,Vermont Is For Lovers,1992.0,Drama
627,"Month by the Lake, A",1995.0,Drama|Thriller
628,Kim,1950.0,Drama
629,Ashes of Time,1994.0,Sci-Fi
